Cluster ID,Genres,files
4,Hip Hop,41qC3w3UUkU.mp3
4,Hip Hop,rKTUAESacQM.mp3
4,Hip Hop,LoQHL09L724.mp3
4,Hip Hop,meXPbvp3ldg.mp3
4,Hip Hop,rjJWxFTZBK0.mp3
4,Hip Hop,6IS6g3_pp1I.mp3
4,Hip Hop,LR3GQfryp9M.mp3
4,House,HSwda46cNMg.mp3
4,House,P8JEm4d6Wu4.mp3
4,House,1Upj_Ib30K4.mp3
4,House,_raonMRuT54.mp3
4,Indie Rock,VYWtyJGq4vo.mp3
4,Indie Rock,q0HIxJtLI_Q.mp3
4,Industrial,rxFYGe4bMac.mp3
4,Jazz,lCtZ-nqXVPc.mp3
4,Latin Pop - Latin Dance,IKmPci5VXz0.mp3
4,Latin Pop - Latin Dance,UTh7f6tZMO4.mp3
4,Latin Pop - Latin Dance,63aAqNN2J50.mp3
4,Latin Pop - Latin Dance,8iPcqtHoR3U.mp3
4,Latin Pop - Latin Dance,7qix3jy5QdA.mp3
4,Latin Pop - Latin Dance,QfhqUgC2nM0.mp3
4,Latin Pop - Latin Dance,ooHII67__Sg.mp3
4,New Wave,d5XJ2GiR6Bo.mp3
4,New Wave,cNEdxZURTaI.mp3
4,New Wave,uPudE8nDog0.mp3
4,New Wave,bj8GBas6AJs.mp3
4,New Wave,iIpfWORQWhU.mp3
4,New Wave,LGD9i718kBU.mp3
4,New Wave,aQfC7Ow5GHo.mp3
4,New Wave,v9mJuqBipE0.mp3
4,Pop,SDTZ7iX4vTQ.mp3
4,Pop,EC7Re8cczj0.mp3
4,Pop,Q-0mLKNhFX0.mp3
4,New Wave,EqeJUGzvnq0.mp3
4,Pop,A6sGf7mYSeY.mp3
4,Pop,S87jWwzvwd8.mp3
4,Pop Rock,HyMm4rJemtI.mp3
4,R&B - Nu Soul,nmdUMwlrezs.mp3
4,R&B - Nu Soul,R2MHkGmzt-Y.mp3
4,R&B - Nu Soul,qaEfEbKECRo.mp3
4,R&B - Nu Soul,y7mwZULsVcQ.mp3
4,R&B - Nu Soul,jsvp_LH90uI.mp3
4,R&B - Nu Soul,VsOPVCK745I.mp3
4,R&B - Nu Soul,N9Hj1UjNVCE.mp3
4,R&B - Nu Soul,DpIa0KBlLWU.mp3
4,R&B - Nu Soul,xEG8MsCSMU0.mp3
4,R&B - Nu Soul,amiXxFi-2TA.mp3
4,Reggae,vdB-8eLEW8g.mp3
4,Reggae,FdrMyZ9J6Tg.mp3
4,Reggae,ABc8ciT5QLs.mp3
4,Reggae,zXt56MB-3vc.mp3
4,Reggae,mWaovED4tcs.mp3
4,Reggae,q6fgVVlPl08.mp3
4,Reggae,ZBfSu4nGDfk.mp3
4,Reggae,4UkKrRWT4Ww.mp3
4,Reggae,BtjBODA1gYw.mp3
4,Reggaeton,Xk0wdDTTPA0.mp3
4,Latin Pop - Latin Dance,us3tczsrKQc.mp3
4,Reggaeton,zEf423kYfqk.mp3
4,Latin Pop - Latin Dance,jjuSfhYiup8.mp3
4,Latin Pop - Latin Dance,oQVaGR2OsKA.mp3
4,Reggaeton,3onO-Panwkk.mp3
4,Reggaeton,8ypBnoEZjJ0.mp3
4,Rock New Wave,15FfWj11uys.mp3
4,Rock New Wave,NuT5KUA7iaY.mp3
4,Salsa - Afro Cuban,ZFpCALtVUcE.mp3
4,Salsa - Afro Cuban,NnvFT5_Ltqg.mp3
4,Salsa - Afro Cuban,qYkpURie5cU.mp3
4,Salsa - Afro Cuban,v8g8pq-kHes.mp3
4,Salsa - Afro Cuban,Wj07dSnB-Ng.mp3
4,Salsa - Afro Cuban,TxRWQHCSmUg.mp3
4,Salsa - Afro Cuban,B_kAtTBUDIA.mp3
4,Samba - Bossa Nova - MPB,mLk4EH9FWwI.mp3
4,Samba - Bossa Nova - MPB,_ahsXzmmplU.mp3
4,Soul,ae2iX6vZCoM.mp3
4,Soul,rjlSiASsUIs.mp3
4,Soul,0P2a6aLDkkM.mp3
4,Soul Jazz,AD7PQySHAZc.mp3
4,Soul Jazz,WOuI4OqJfQc.mp3
4,Soul Jazz,ScNgrQ1EXr0.mp3
4,Techno,W0cMYteDA1w.mp3
4,Trip Hop,kX3JCrEs_qw.mp3
4,Trip Hop,B4TxEsRxltg.mp3
4,Trip Hop,jcFuSDcBh8w.mp3
4,Vocal Jazz,yJbT_YVPda0.mp3
